xi,yi
60,68
47,38
31,57
34,49
76,28
61,82
43,70
58,33
67,58
58,74
55,31
48,40
110,84
62,71
35,25
124,77
56,56
46,52
83,92
63,40
41,113
51,39
54,28
60,39
40,74
86,50
50,48
59,57
82,53
50,49
101,61
68,61
97,66
72,61
89,45
61,63
50,71
67,72
57,32
69,34
23,83
41,38
46,56
51,63
69,57
73,40
49,28
58,137
58,58
32,52
53,22
42,43
53,59
84,39
60,33
60,72
69,57
35,49
58,47
76,76
55,21
69,27
58,107
55,37
29,38
77,61
72,100
58,33
51,48
55,78
56,59
81,34
40,75
83,59
47,30
77,82
39,105
44,34
79,80
45,34
69,90
75,71
47,29
84,45
27,77
70,42
77,31
50,64
65,53
30,29
94,69
51,42
66,60
36,40
63,34
89,48
56,70
33,70
37,75
45,21
65,69
17,53
42,44
70,54
63,21
20,47
32,108
37,74
29,50
34,64
42,25
42,67
78,30
49,59
48,91
89,88
90,39
41,36
66,37
50,81
54,78
72,44
42,30
74,42
69,79
51,24
20,40
40,37
38,46
59,102
86,40
34,45
43,67
53,43
60,62
67,48
94,95
34,39
82,72
70,46
45,90
59,57
87,67
61,43
71,37
32,46
36,34
37,73
44,40
52,64
34,85
49,58
63,46
65,42
68,44
29,44
34,46
68,58
66,69
40,51
112,33
37,46
41,58
59,89
35,48
50,37
38,29
45,47
48,59
43,46
65,42
60,63
38,63
40,40
53,56
38,83
26,29
93,50
48,36
36,25
36,59
45,36
127,77
46,52
48,58
62,69
47,39
58,67
54,32
45,70
82,50
35,45
43,49
56,51
85,62
55,71
55,81
33,26
75,56
86,52
61,59
70,33
36,74
62,34
68,66
66,52
79,45
34,64
60,38
88,51
38,51
50,64
75,98
40,46
61,46
66,45
94,47
74,35
34,45
36,68
126,68
32,80
76,63
62,60
75,98
50,45
44,28
86,47
42,47
45,35
61,66
43,61
59,84
63,70
58,66
44,56
55,50
53,19
39,79
64,49
49,30
35,54
28,33
46,17
52,61
36,31
138,48
55,37
53,43
90,73
25,33
112,43
40,68
59,17
47,57
45,58
43,100
78,51
47,41
75,29
41,56
57,37
57,79
83,18
40,65
49,40
56,20
75,72
63,47
111,82
46,57
51,50
49,52
63,92
44,60
64,48
36,36
75,36
28,62
47,89
53,40
53,37
96,53
50,33
36,29
58,58
76,77
34,68
51,91
73,50
67,59
83,96
22,58
49,65
54,54
47,53
33,48
39,68
29,124
66,71
65,74
42,73
62,40
84,52
26,81
38,16
50,67
47,54
68,52
98,36
76,99
29,22
47,46
64,73
71,27
54,75
47,108
81,40
58,67
29,63
65,78
38,64
44,76
28,36
49,37
55,47
67,70
121,33
39,59
43,80
66,28
44,56
69,84
29,17
71,95
91,38
78,56
51,31
28,56
33,38
53,49
43,68
35,73
47,47
92,29
71,50
73,55
55,39
28,50
65,60
47,47
40,77
72,112
33,71
47,91
75,53
32,76
126,55
56,55
71,51
26,42
76,80
55,70
29,17
79,42
68,44
65,89
56,85
42,65
47,60
36,31
36,57
62,34
109,53
83,27
68,93
36,65
31,58
49,42
74,57
59,33
66,85
61,54
95,40
44,30
55,55
70,43
52,40
44,33
49,72
73,45
28,93
87,59
57,66
60,29
44,69
78,48
57,82
80,69
75,93
78,63
77,74
70,61
110,97
61,64
51,47
50,38
65,55
62,41
36,59
96,86
25,84
80,80
72,52
47,91
33,61
67,61
54,37
55,64
34,30
70,72
61,21
42,60
51,50
29,76
62,54
45,88
74,30
32,83
96,41
75,82
52,37
44,60
32,33
58,51
61,33
48,80
115,80
52,47
38,53
54,31
61,70
78,58
20,68
58,68
45,26
80,40
39,75
72,46
112,29
60,48
44,60
62,45
88,65
43,53
61,51
61,81
138,51
49,64
53,47
58,53
54,32
46,78
76,47
68,87
65,91
69,34
44,36
54,46
55,20
95,62
46,66
57,43
56,52
36,62
47,93
58,48
76,63
28,58
63,53
40,52
27,110
47,37
53,114
51,51
71,81
45,79
47,50
48,85
63,69
62,65
72,44
25,43
46,59
97,40
44,89
66,127
34,42
69,68
77,50
90,43
39,52
42,49
60,88
27,42
43,24
86,66
61,33
60,49
42,63
50,59
62,37
24,56
36,89
70,62
48,29
69,60
67,67
55,60
28,56
69,59
87,19
72,27
53,62
50,118
43,22
64,59
47,60
28,72
50,55
61,47
39,40
24,59
22,52
43,34
58,47
45,22
109,66
57,63
69,42
55,43
95,53
56,97
81,60
29,53
53,72
37,48
45,59
64,48
81,27
41,56
32,58
42,67
38,72
65,57
42,69
50,50
61,55
85,59
25,72
32,42
34,60
88,63
49,33
95,50
44,35
54,38
71,68
56,49
44,30
90,77
87,77
66,67
57,51
51,32
53,67
48,41
48,34
50,26
40,23
80,63
54,52
53,95
74,64
70,41
47,66
47,53
53,68
47,48
23,27
87,70
67,67
51,53
29,59
43,85
48,44
51,126
76,48
81,23
47,50
54,81
47,60
50,92
55,61
52,64
24,32
77,97
55,55
54,55
43,62
64,70
90,79
49,75
81,64
56,46
77,59
58,59
59,40
77,63
45,27
29,40
58,72
88,40
59,40
67,77
74,13
34,76
95,30
39,69
56,95
96,33
35,34
73,32
54,80
69,48
44,88
45,26
40,67
44,102
69,22
38,30
60,48
33,58
42,43
43,74
39,47
49,31
65,79
60,44
81,39
45,36
21,25
71,56
120,63
28,51
67,59
41,49
59,136
64,24
56,90
43,75
51,55
73,63
86,64
97,63
65,50
79,59
105,34
84,70
27,96
31,55
43,48
48,64
76,37
57,40
33,19
44,52
43,29
46,46
57,59
100,35
53,53
27,49
51,48
79,38
53,71
103,62
76,67
46,28
48,51
52,33
57,78
55,36
23,20
52,62
85,73
50,51
46,62
58,62
27,38
79,27
30,41
47,57
38,44
42,44
61,53
60,52
63,41
105,65
20,60
69,26
33,18
41,22
63,91
27,78
36,52
62,43
51,76
61,39
47,65
76,49
64,31
28,74
28,60
46,44
37,20
74,56
90,71
99,106
91,64
77,38
42,37
35,89
49,88
24,84
52,126
27,60
41,36
73,59
67,55
65,68
41,65
55,71
40,50
63,68
60,38
58,93
44,32
72,41
44,27
48,56
57,31
68,45
68,34
55,62
45,97
51,42
27,83
68,66
59,67
64,63
35,34
46,37
70,51
45,66
49,77
53,58
39,80
58,37
60,64
35,33
39,85
84,83
65,43
66,45
32,74
41,40
42,51
55,97
35,41
75,117
33,43
54,50
64,20
57,92
53,45
47,67
34,57
83,43
58,37
67,39
36,54
53,56
42,47
50,67
54,49
80,52
56,57
43,58
77,113
47,50
39,80
28,64
39,54
109,54
72,47
45,50
66,58
56,46
72,52
32,74
47,56
76,40
42,66
60,39
64,49
31,31
71,62
48,34
30,64
46,31
40,57
41,75
93,103
72,47
48,48
40,59
56,41
51,42
69,32
62,78
60,55
47,29
41,42
32,93
46,40
60,39
63,60
46,52
30,58
32,56
54,63
40,43
26,87
45,45
52,50
58,50
108,36
24,40
29,77
60,64
41,39
33,56
94,59
44,68
64,56
47,34
35,53
60,23
28,33
51,54
39,57
47,55
44,52
40,55
43,74
62,50
42,44
83,35
84,60
31,50
35,55
40,33
60,81
93,55
47,55
84,83
61,61
45,66
49,49
45,74
70,45
80,29
63,45
18,59
83,48
46,57
33,52
37,55
62,56
66,32
78,70
34,27
101,72
42,39
43,57
65,56
71,56
48,38
54,34
35,48
51,24
58,61
51,39
43,49
47,37
64,57
42,68
57,93
34,30
38,26
101,50
76,53
55,90
19,44
52,91
45,20
75,66
35,59
48,47
62,71
58,37
39,65
48,67
86,74
63,47
70,71
87,48
69,34
79,58
58,71
72,68
24,47
61,76
46,45
37,34
56,69
44,37
63,56
66,75
35,68
47,59
81,33
55,50
76,45
38,67
37,18
20,41
44,54
89,59
23,70
51,59
85,69
66,49
53,123
41,57
79,65
69,33
60,46
72,36
94,35
66,52
31,68
42,81
21,56
65,43
46,89
68,64
58,58
47,60
50,53
33,44
57,60
39,57
47,86
48,61
62,44
53,62
39,55
54,78
63,56
20,61
46,30
46,48
69,98
38,63
44,40
35,41
35,41
58,42
59,45
33,44
51,82
59,82
26,58
63,47
92,47
38,35
69,49
37,42
54,77
64,46
57,37
48,51
60,48
35,67
67,25
81,75
51,53
37,83
48,34
94,54
36,51
47,93
38,36
42,59
72,65
68,55
75,60
74,20
64,39
74,66
53,75
38,51
16,41
62,70
66,76
59,27
47,47
41,30
50,54
50,56
54,29
42,74
69,62
77,77
52,61
38,69
66,31
52,46
62,50
31,79
67,68
66,37
43,58
72,56
47,29
43,49
40,34
20,39
44,80
77,22
76,97
35,39
36,61
60,66
16,82
57,19
77,9
26,89
45,73
61,42
61,67
63,34
76,54
23,50
30,100
77,24
93,24
65,53
51,57
46,44
42,34
48,48
61,37
84,42
30,47
87,61
84,40
58,53
40,52
41,102
50,69
89,40
78,29
42,34
69,29
64,64
49,62
105,82
33,65
79,61
70,57
67,85
49,78
89,49
40,57
74,61
38,47
46,23
35,51
41,75
53,69
46,43
48,61
68,93
46,28
28,81
72,61
55,48
47,94
53,46
54,46
96,87
48,53
73,76
36,28
69,39
32,37
61,79
44,48
70,58
30,21
40,49
63,56
63,59
60,79
51,70
25,83
51,52
44,53
123,64
83,63
75,46
72,34
29,69
40,62
82,68
42,41
71,51
65,39
70,75
50,69
39,60
71,35
57,42
31,48
43,18
47,113
34,70
32,56
71,43
49,77
66,45
63,41
50,53
85,54
61,46
66,64
74,53
61,33
75,41
35,57
31,46
29,52
35,51
25,96
44,65
36,80
53,64
36,24
73,46
41,50
83,36
54,54
45,38
58,55
51,46
69,67
51,67
102,57
46,80
43,83
56,79
109,33
79,41
58,42
59,43
51,25
34,71
54,110
39,72
49,35
69,38
72,39
33,86
33,57
51,67
38,58
62,63
59,64
46,40
77,67
71,53
23,36
30,78
36,68
62,54
61,76
41,28
65,66
45,53
40,48
77,78
54,55
45,66
46,24
59,41
59,35
91,34
65,41
83,47
65,50
70,54
42,103
60,40
43,76
77,58
51,57
41,37
45,50
65,64
50,41
85,47
55,82
47,47
39,65
52,78
91,61
27,51
45,75
82,38
81,59
86,63
84,69
54,82
47,31
55,42
37,90
76,26
43,57
73,63
74,74
31,53
66,93
39,53
104,83
37,114
35,57
73,66
49,51
38,47
43,43
31,51
57,67
44,53
74,28
54,77
27,29
41,77
57,49
84,57
56,61
42,41
47,97
32,39
81,45
64,39
74,56
53,67
41,55
55,44
14,25
28,39
56,34
42,43
52,36
65,44
76,30
61,58
55,82
54,58
39,63
45,64
62,24
95,65
48,37
70,49
37,27
39,51
46,76
46,100
54,36
39,45
80,55
53,37
79,31
28,56
35,77
106,91
57,36
54,52
51,36
54,26
58,44
75,51
72,61
79,54
45,36
55,54
47,50
68,53
87,36
25,66
71,70
36,59
56,28
55,82
74,58
45,59
62,50
91,49
35,75
39,87
47,34
54,60
47,84
48,54
45,42
28,77
42,44
135,37
39,67
42,80
104,45
53,81
49,52
63,54
88,49
37,65
63,60
29,61
62,38
81,61
60,80
27,57
40,78
62,33
92,41
39,74
44,26
63,55
47,56
38,28
94,50
85,53
125,54
72,57
75,38
58,43
96,63
72,70
67,65
40,58
111,77
53,80
70,48
43,111
57,19
89,67
53,36
34,47
70,55
95,31
66,66
95,38
45,103
94,54
65,45
87,49
56,42
44,55
79,40
55,47
76,45
60,62
102,39
83,41
40,64
43,65
32,45
61,45
40,25
83,99
57,50
70,55
48,68
52,30
80,43
43,55
53,47
86,74
41,14
64,56
76,79
55,72
66,58
51,28
108,70
53,109
54,29
29,75
28,41
108,41
43,60
72,30
58,58
100,59
28,57
66,36
41,47
73,86
58,48
42,53
57,56
27,65
60,48
100,17
23,76
97,36
40,49
78,74
47,33
52,20
76,41
58,46
52,22
61,64
92,62
36,43
54,18
69,43
61,80
76,105
100,49
60,29
43,37
40,46
41,54
68,53
65,34
90,46
60,44
59,31
92,45
45,51
84,29
58,43
64,61
58,67
87,108
61,41
59,74
32,25
64,126
49,79
66,52
23,88
66,94
32,46
60,58
69,51
44,38
38,64
66,49
66,36
43,106
95,49
46,84
52,100
62,75
34,47
54,45
18,55
41,53
84,64
77,30
27,58
33,64
44,33
51,59
63,53
35,50
57,49
33,95
31,51
54,54
35,41
52,55
41,62
58,41
56,53
46,75
24,91
32,60
47,60
30,86
62,96
64,81
41,59
55,147
105,54
47,64
44,54
51,88
22,40
53,34
54,74
72,81
24,40
74,57
91,54
98,36
62,68
44,41
65,24
54,45
71,56
56,58
65,58
70,58
66,58
38,75
76,54
47,101
64,46
60,56
58,42
75,56
75,52
64,45
89,91
50,67
42,63
41,61
29,48
40,73
21,60
39,60
39,33
39,42
41,105
46,51
57,57
48,41
80,67
89,67
40,72
85,68
41,63
62,66
55,30
31,33
72,67
52,36
34,56
35,67
55,49
62,10
49,45
33,46
31,64
77,51
44,64
49,58
32,59
65,80
72,58
72,49
90,78
40,85
98,58
70,85
46,20
43,56
47,42
65,61
76,69
66,82
91,65
71,48
45,39
32,82
45,69
42,18
66,74
57,60
61,46
42,38
58,48
30,38
46,85
22,43
41,42
33,28
83,53
68,70
71,46
71,66
61,90
55,36
67,67
62,48
69,40
48,93
160,40
34,76
41,109
46,27
38,30
53,17
61,31
52,47
119,43
62,53
61,20
54,54
81,29
62,57
46,46
