observation_date,PCU3312103312100
2010-06-01,284.300
2010-07-01,284.200
2010-08-01,281.800
2010-09-01,285.800
2010-10-01,284.100
2010-11-01,282.100
2010-12-01,285.200
2011-01-01,294.300
2011-02-01,312.600
2011-03-01,324.700
2011-04-01,332.000
2011-05-01,331.800
2011-06-01,327.100
2011-07-01,323.300
2011-08-01,321.600
2011-09-01,323.300
2011-10-01,323.500
2011-11-01,322.400
2011-12-01,322.200
2012-01-01,325.600
2012-02-01,331.200
2012-03-01,329.000
2012-04-01,329.500
2012-05-01,326.300
2012-06-01,322.900
2012-07-01,315.000
2012-08-01,312.800
2012-09-01,312.700
2012-10-01,309.400
2012-11-01,311.200
2012-12-01,313.600
2013-01-01,307.300
2013-02-01,302.500
2013-03-01,300.200
2013-04-01,299.200
2013-05-01,296.000
2013-06-01,294.400
2013-07-01,296.800
2013-08-01,299.200
2013-09-01,299.900
2013-10-01,298.200
2013-11-01,298.600
2013-12-01,298.300
2014-01-01,299.500
2014-02-01,299.800
2014-03-01,297.300
2014-04-01,297.300
2014-05-01,298.400
2014-06-01,301.800
2014-07-01,297.100
2014-08-01,298.200
2014-09-01,297.700
2014-10-01,298.300
2014-11-01,297.100
2014-12-01,297.000
2015-01-01,295.300
2015-02-01,290.600
2015-03-01,284.000
2015-04-01,274.300
2015-05-01,267.600
2015-06-01,265.200
2015-07-01,265.200
2015-08-01,260.900
2015-09-01,257.900
2015-10-01,252.600
2015-11-01,250.100
2015-12-01,247.600
2016-01-01,248.700
2016-02-01,248.900
2016-03-01,247.400
2016-04-01,250.200
2016-05-01,264.900
2016-06-01,264.100
2016-07-01,267.300
2016-08-01,262.300
2016-09-01,259.200
2016-10-01,253.100
2016-11-01,253.500
2016-12-01,263.000
2017-01-01,270.700
2017-02-01,279.600
2017-03-01,287.700
2017-04-01,292.100
2017-05-01,292.500
2017-06-01,288.300
2017-07-01,289.400
2017-08-01,291.700
2017-09-01,289.900
2017-10-01,288.600
2017-11-01,288.100
2017-12-01,288.600
2018-01-01,296.600
2018-02-01,288.900
2018-03-01,306.500
2018-04-01,322.900
2018-05-01,331.900
2018-06-01,342.400
2018-07-01,353.000
2018-08-01,362.200
2018-09-01,366.600
2018-10-01,362.700
2018-11-01,358.300
2018-12-01,360.400
2019-01-01,356.900
2019-02-01,352.500
2019-03-01,351.100
2019-04-01,348.400
2019-05-01,344.100
2019-06-01,340.200
2019-07-01,338.600
2019-08-01,340.200
2019-09-01,343.900
2019-10-01,343.200
2019-11-01,336.200
2019-12-01,332.700
2020-01-01,334.700
2020-02-01,336.900
2020-03-01,338.900
2020-04-01,334.700
2020-05-01,330.600
2020-06-01,323.900
2020-07-01,324.900
2020-08-01,322.800
2020-09-01,322.800
2020-10-01,328.000
2020-11-01,336.900
2020-12-01,340.100
2021-01-01,354.700
2021-02-01,370.800
2021-03-01,387.200
2021-04-01,407.400
2021-05-01,433.300
2021-06-01,472.200
2021-07-01,516.004
2021-08-01,523.262
2021-09-01,550.516
2021-10-01,567.474
2021-11-01,605.206
2021-12-01,619.251
2022-01-01,627.112
2022-02-01,640.992
2022-03-01,618.194
2022-04-01,619.181
2022-05-01,637.916
2022-06-01,638.116
2022-07-01,636.202
2022-08-01,629.630
2022-09-01,605.886
2022-10-01,592.008
2022-11-01,586.224
2022-12-01,568.119
2023-01-01,562.344
2023-02-01,536.577
2023-03-01,536.061
2023-04-01,533.877
2023-05-01,538.022
2023-06-01,511.555
2023-07-01,496.886
2023-08-01,490.231
2023-09-01,481.454
2023-10-01,480.675
2023-11-01,481.505
2023-12-01,477.581
2024-01-01,488.551
2024-02-01,494.825
2024-03-01,481.610
2024-04-01,472.665
2024-05-01,472.430
2024-06-01,463.755
2024-07-01,463.072
2024-08-01,456.970
2024-09-01,450.896
2024-10-01,452.235
2024-11-01,452.295
2024-12-01,448.686
