year,week,ice_cream_purchases
2024,7,22.714285714285715
2024,8,21.571428571428573
2024,9,21.714285714285715
2024,10,23.571428571428573
2024,11,22.0
2024,12,24.714285714285715
2024,13,21.714285714285715
2024,14,23.0
2024,15,25.857142857142858
2024,16,21.571428571428573
2024,17,23.0
2024,18,20.857142857142858
2024,19,23.285714285714285
2024,20,23.0
