,date,cents_per_lb
90,1997-07-01,190.158
91,1997-08-01,191.099
92,1997-09-01,190.865
93,1997-10-01,169.149
94,1997-11-01,160.312
95,1997-12-01,176.78
96,1998-01-01,176.914
97,1998-02-01,178.374
98,1998-03-01,158.39
99,1998-04-01,150.255
100,1998-05-01,138.938
101,1998-06-01,126.663
102,1998-07-01,116.941
103,1998-08-01,123.647
104,1998-09-01,112.944
105,1998-10-01,109.387
106,1998-11-01,116.122
107,1998-12-01,117.056
108,1999-01-01,114.228
109,1999-02-01,104.762
110,1999-03-01,105.132
111,1999-04-01,102.829
112,1999-05-01,111.355
113,1999-06-01,108.117
114,1999-07-01,95.792
115,1999-08-01,91.5
116,1999-09-01,84.524
117,1999-10-01,92.759
118,1999-11-01,112.451
119,1999-12-01,123.165
120,2000-01-01,111.851
121,2000-02-01,104.041
122,2000-03-01,100.653
123,2000-04-01,94.65
124,2000-05-01,91.506
125,2000-06-01,86.894
126,2000-07-01,87.656
127,2000-08-01,79.304
128,2000-09-01,75.835
129,2000-10-01,76.765
130,2000-11-01,71.39
131,2000-12-01,65.903
132,2001-01-01,65.653
133,2001-02-01,67.276
134,2001-03-01,66.666
135,2001-04-01,65.998
136,2001-05-01,69.631
137,2001-06-01,63.846
138,2001-07-01,58.941
139,2001-08-01,59.331
140,2001-09-01,58.267
141,2001-10-01,56.368
142,2001-11-01,58.848
143,2001-12-01,56.585
144,2002-01-01,58.243
145,2002-02-01,59.116
146,2002-03-01,64.07
147,2002-04-01,65.337
148,2002-05-01,61.46
149,2002-06-01,58.556
150,2002-07-01,56.477
151,2002-08-01,54.364
152,2002-09-01,60.666
153,2002-10-01,65.731
154,2002-11-01,69.868
155,2002-12-01,63.656
156,2003-01-01,65.383
157,2003-02-01,66.408
158,2003-03-01,61.748
159,2003-04-01,64.692
160,2003-05-01,66.097
161,2003-06-01,61.047
162,2003-07-01,62.951
163,2003-08-01,63.891
164,2003-09-01,66.41
165,2003-10-01,64.283
166,2003-11-01,62.278
167,2003-12-01,64.884
168,2004-01-01,72.029
169,2004-02-01,76.226
170,2004-03-01,78.059
171,2004-04-01,75.538
172,2004-05-01,77.44
173,2004-06-01,82.215
174,2004-07-01,74.968
175,2004-08-01,73.608
176,2004-09-01,80.466
177,2004-10-01,80.551
178,2004-11-01,90.268
179,2004-12-01,104.388
180,2005-01-01,107.164
181,2005-02-01,120.832
182,2005-03-01,134.778
183,2005-04-01,129.53
184,2005-05-01,128.398
185,2005-06-01,121.156
186,2005-07-01,109.929
187,2005-08-01,108.204
188,2005-09-01,99.491
189,2005-10-01,105.099
190,2005-11-01,107.742
191,2005-12-01,105.925
192,2006-01-01,124.199
193,2006-02-01,119.122
194,2006-03-01,113.66
195,2006-04-01,115.338
196,2006-05-01,109.63
197,2006-06-01,103.15
198,2006-07-01,104.998
199,2006-08-01,111.73
200,2006-09-01,109.827
201,2006-10-01,110.633
202,2006-11-01,122.265
203,2006-12-01,128.356
204,2007-01-01,124.694
205,2007-02-01,122.032
206,2007-03-01,117.084
207,2007-04-01,114.695
208,2007-05-01,113.327
209,2007-06-01,119.328
210,2007-07-01,117.633
211,2007-08-01,123.151
212,2007-09-01,128.044
213,2007-10-01,134.291
214,2007-11-01,131.045
215,2007-12-01,138.043
216,2008-01-01,139.823
217,2008-02-01,157.29
218,2008-03-01,149.22
219,2008-04-01,140.705
220,2008-05-01,142.044
221,2008-06-01,146.15
222,2008-07-01,147.357
223,2008-08-01,146.428
224,2008-09-01,143.269
225,2008-10-01,123.587
226,2008-11-01,121.886
227,2008-12-01,118.792
228,2009-01-01,127.807
229,2009-02-01,129.482
230,2009-03-01,128.52
231,2009-04-01,135.078
232,2009-05-01,150.492
233,2009-06-01,149.781
234,2009-07-01,140.898
235,2009-08-01,149.762
236,2009-09-01,148.51
237,2009-10-01,154.572
238,2009-11-01,152.21
239,2009-12-01,157.944
240,2010-01-01,158.656
241,2010-02-01,157.856
242,2010-03-01,164.503
243,2010-04-01,169.39
244,2010-05-01,173.369
245,2010-06-01,190.903
246,2010-07-01,203.214
247,2010-08-01,211.59
248,2010-09-01,222.713
249,2010-10-01,217.439
250,2010-11-01,233.513
251,2010-12-01,249.444
252,2011-01-01,263.766
253,2011-02-01,288.388
254,2011-03-01,292.067
255,2011-04-01,300.477
256,2011-05-01,291.066
257,2011-06-01,274.981
258,2011-07-01,268.021
259,2011-08-01,270.44
260,2011-09-01,274.88
261,2011-10-01,247.824
262,2011-11-01,245.087
263,2011-12-01,236.298
264,2012-01-01,237.207
265,2012-02-01,224.158
266,2012-03-01,201.256
267,2012-04-01,191.449
268,2012-05-01,184.365
269,2012-06-01,168.687
270,2012-07-01,190.446
271,2012-08-01,174.824
272,2012-09-01,178.977
273,2012-10-01,173.317
274,2012-11-01,159.906
275,2012-12-01,152.708
276,2013-01-01,157.037
277,2013-02-01,149.459
278,2013-03-01,149.808
279,2013-04-01,149.787
280,2013-05-01,147.186
281,2013-06-01,138.26
282,2013-07-01,138.387
283,2013-08-01,135.154
284,2013-09-01,132.281
285,2013-10-01,128.699
286,2013-11-01,122.018
287,2013-12-01,125.735
288,2014-01-01,132.518
289,2014-02-01,173.644
290,2014-03-01,214.087
291,2014-04-01,223.494
292,2014-05-01,214.203
293,2014-06-01,197.891
294,2014-07-01,196.895
295,2014-08-01,212.965
296,2014-09-01,210.526
297,2014-10-01,225.286
298,2014-11-01,209.376
299,2014-12-01,193.386
300,2015-01-01,189.626
301,2015-02-01,178.888
302,2015-03-01,160.736
303,2015-04-01,163.998
304,2015-05-01,158.483
305,2015-06-01,159.755
306,2015-07-01,154.447
307,2015-08-01,156.923
308,2015-09-01,146.147
309,2015-10-01,153.25
310,2015-11-01,147.979
311,2015-12-01,148.612
312,2016-01-01,145.435
313,2016-02-01,147.697
314,2016-03-01,157.631
315,2016-04-01,154.218
316,2016-05-01,155.195
317,2016-06-01,165.452
318,2016-07-01,171.764
319,2016-08-01,167.541
320,2016-09-01,176.295
321,2016-10-01,178.955
322,2016-11-01,184.115
323,2016-12-01,161.781
324,2017-01-01,168.613
325,2017-02-01,166.351
326,2017-03-01,160.15
327,2017-04-01,155.574
328,2017-05-01,150.0
329,2017-06-01,143.223
330,2017-07-01,149.803
331,2017-08-01,149.877
332,2017-09-01,146.56
333,2017-10-01,140.71
334,2017-11-01,140.904
335,2017-12-01,137.306
336,2018-01-01,138.876
337,2018-02-01,136.284
338,2018-03-01,134.939
339,2018-04-01,134.34
340,2018-05-01,135.61
341,2018-06-01,134.034
342,2018-07-01,130.599
343,2018-08-01,125.211
344,2018-09-01,121.18
345,2018-10-01,137.342
346,2018-11-01,137.108
347,2018-12-01,127.059
348,2019-01-01,128.357
349,2019-02-01,128.454
350,2019-03-01,123.889
351,2019-04-01,120.99
352,2019-05-01,120.549
353,2019-06-01,129.724
354,2019-07-01,135.47
355,2019-08-01,126.28
356,2019-09-01,128.894
357,2019-10-01,127.051
358,2019-11-01,140.981
359,2019-12-01,156.029
360,2020-01-01,142.937
361,2020-02-01,135.5
362,2020-03-01,148.327
363,2020-04-01,154.63
364,2020-05-01,149.916
365,2020-06-01,141.52
366,2020-07-01,146.781
367,2020-08-01,163.071
368,2020-09-01,166.565
369,2020-10-01,152.057
370,2020-11-01,150.726
371,2020-12-01,157.953
372,2021-01-01,160.82
373,2021-02-01,166.429
374,2021-03-01,167.051
375,2021-04-01,168.649
376,2021-05-01,186.463
377,2021-06-01,192.065
378,2021-07-01,204.501
379,2021-08-01,216.435
380,2021-09-01,225.537
381,2021-10-01,241.073
382,2021-11-01,258.978
383,2021-12-01,268.329
384,2022-01-01,271.081
385,2022-02-01,279.834
386,2022-03-01,258.993
387,2022-04-01,265.398
388,2022-05-01,260.45
389,2022-06-01,273.764
390,2022-07-01,255.907
391,2022-08-01,268.483
392,2022-09-01,267.492
393,2022-10-01,240.082
394,2022-11-01,213.718
395,2022-12-01,210.389
396,2023-01-01,206.76
397,2023-02-01,229.506
398,2023-03-01,222.664
399,2023-04-01,229.956
400,2023-05-01,220.121
401,2023-06-01,207.385
402,2023-07-01,193.494
403,2023-08-01,186.347
404,2023-09-01,183.589
405,2023-10-01,183.951
406,2023-11-01,197.433
407,2023-12-01,210.31
408,2024-01-01,203.879
409,2024-02-01,208.783
410,2024-03-01,208.913
411,2024-04-01,239.866
412,2024-05-01,232.343
413,2024-06-01,248.405
414,2024-07-01,257.099
415,2024-08-01,261.438
416,2024-09-01,278.76
417,2024-10-01,276.777
418,2024-11-01,304.953
419,2024-12-01,344.119
420,2025-01-01,353.933
421,2025-02-01,409.516
