Day,datetime,DOW,month,WOY,Quantity,CWOY
277,2021-10-06,2,10,40,21.0,40
278,2021-10-07,3,10,40,33.0,40
279,2021-10-08,4,10,40,24.0,40
280,2021-10-09,5,10,40,44.0,40
281,2021-10-10,6,10,40,48.0,40
282,2021-10-11,0,10,41,28.0,41
283,2021-10-12,1,10,41,15.0,41
284,2021-10-13,2,10,41,11.0,41
285,2021-10-14,3,10,41,21.0,41
286,2021-10-15,4,10,41,18.0,41
287,2021-10-16,5,10,41,27.0,41
288,2021-10-17,6,10,41,49.0,41
289,2021-10-18,0,10,42,28.0,42
290,2021-10-19,1,10,42,19.0,42
291,2021-10-20,2,10,42,14.0,42
292,2021-10-21,3,10,42,33.0,42
293,2021-10-22,4,10,42,31.0,42
294,2021-10-23,5,10,42,48.0,42
295,2021-10-24,6,10,42,54.0,42
296,2021-10-25,0,10,43,40.0,43
297,2021-10-26,1,10,43,38.0,43
298,2021-10-27,2,10,43,23.0,43
299,2021-10-28,3,10,43,24.0,43
300,2021-10-29,4,10,43,38.0,43
301,2021-10-30,5,10,43,46.0,43
302,2021-10-31,6,10,43,55.0,43
303,2021-11-01,0,11,44,31.0,44
304,2021-11-02,1,11,44,27.0,44
305,2021-11-03,2,11,44,47.0,44
306,2021-11-04,3,11,44,25.0,44
307,2021-11-05,4,11,44,33.0,44
308,2021-11-06,5,11,44,27.0,44
309,2021-11-07,6,11,44,31.0,44
310,2021-11-08,0,11,45,62.0,45
311,2021-11-09,1,11,45,43.0,45
312,2021-11-10,2,11,45,17.0,45
313,2021-11-11,3,11,45,30.0,45
314,2021-11-12,4,11,45,16.0,45
315,2021-11-13,5,11,45,25.0,45
316,2021-11-14,6,11,45,38.0,45
317,2021-11-15,0,11,46,27.0,46
318,2021-11-16,1,11,46,16.0,46
319,2021-11-17,2,11,46,0.0,46
320,2021-11-18,3,11,46,20.0,46
321,2021-11-19,4,11,46,26.0,46
322,2021-11-20,5,11,46,38.0,46
323,2021-11-21,6,11,46,36.0,46
324,2021-11-22,0,11,47,14.0,47
325,2021-11-23,1,11,47,23.0,47
326,2021-11-24,2,11,47,0.0,47
327,2021-11-25,3,11,47,25.0,47
328,2021-11-26,4,11,47,18.0,47
329,2021-11-27,5,11,47,35.0,47
330,2021-11-28,6,11,47,45.0,47
331,2021-11-29,0,11,48,28.0,48
332,2021-11-30,1,11,48,21.0,48
333,2021-12-01,2,12,48,0.0,48
334,2021-12-02,3,12,48,16.0,48
335,2021-12-03,4,12,48,27.0,48
336,2021-12-04,5,12,48,20.0,48
337,2021-12-05,6,12,48,40.0,48
338,2021-12-06,0,12,49,0.0,49
339,2021-12-07,1,12,49,0.0,49
340,2021-12-08,2,12,49,0.0,49
341,2021-12-09,3,12,49,21.0,49
342,2021-12-10,4,12,49,18.0,49
343,2021-12-11,5,12,49,33.0,49
344,2021-12-12,6,12,49,33.0,49
345,2021-12-13,0,12,50,19.0,50
346,2021-12-14,1,12,50,18.0,50
347,2021-12-15,2,12,50,0.0,50
348,2021-12-16,3,12,50,19.0,50
349,2021-12-17,4,12,50,30.0,50
350,2021-12-18,5,12,50,36.0,50
351,2021-12-19,6,12,50,35.0,50
352,2021-12-20,0,12,51,26.0,51
353,2021-12-21,1,12,51,27.0,51
354,2021-12-22,2,12,51,18.0,51
355,2021-12-23,3,12,51,29.0,51
356,2021-12-24,4,12,51,36.0,51
357,2021-12-25,5,12,51,32.0,51
358,2021-12-26,6,12,51,32.0,51
359,2021-12-27,0,12,52,36.0,52
360,2021-12-28,1,12,52,41.0,52
361,2021-12-29,2,12,52,35.0,52
362,2021-12-30,3,12,52,29.0,52
363,2021-12-31,4,12,52,49.0,52
364,2022-01-01,5,1,52,0.0,105
365,2022-01-02,6,1,52,55.0,105
366,2022-01-03,0,1,1,15.0,54
367,2022-01-04,1,1,1,1.0,54
368,2022-01-05,2,1,1,0.0,54
369,2022-01-06,3,1,1,23.0,54
370,2022-01-07,4,1,1,14.0,54
371,2022-01-08,5,1,1,20.0,54
372,2022-01-09,6,1,1,27.0,54
373,2022-01-10,0,1,2,23.0,55
374,2022-01-11,1,1,2,16.0,55
375,2022-01-12,2,1,2,0.0,55
376,2022-01-13,3,1,2,15.0,55
377,2022-01-14,4,1,2,19.0,55
378,2022-01-15,5,1,2,27.0,55
379,2022-01-16,6,1,2,33.0,55
380,2022-01-17,0,1,3,19.0,56
381,2022-01-18,1,1,3,18.0,56
382,2022-01-19,2,1,3,0.0,56
383,2022-01-20,3,1,3,20.0,56
384,2022-01-21,4,1,3,23.0,56
385,2022-01-22,5,1,3,28.0,56
386,2022-01-23,6,1,3,51.0,56
387,2022-01-24,0,1,4,19.0,57
388,2022-01-25,1,1,4,24.0,57
389,2022-01-26,2,1,4,0.0,57
390,2022-01-27,3,1,4,28.0,57
391,2022-01-28,4,1,4,23.0,57
392,2022-01-29,5,1,4,24.0,57
393,2022-01-30,6,1,4,35.0,57
394,2022-01-31,0,1,5,17.0,58
395,2022-02-01,1,2,5,25.0,58
396,2022-02-02,2,2,5,0.0,58
397,2022-02-03,3,2,5,23.0,58
398,2022-02-04,4,2,5,21.0,58
399,2022-02-05,5,2,5,24.0,58
400,2022-02-06,6,2,5,55.0,58
401,2022-02-07,0,2,6,27.0,59
402,2022-02-08,1,2,6,30.0,59
403,2022-02-09,2,2,6,0.0,59
404,2022-02-10,3,2,6,24.0,59
405,2022-02-11,4,2,6,23.0,59
406,2022-02-12,5,2,6,21.0,59
407,2022-02-13,6,2,6,45.0,59
408,2022-02-14,0,2,7,28.0,60
409,2022-02-15,1,2,7,31.0,60
410,2022-02-16,2,2,7,0.0,60
411,2022-02-17,3,2,7,35.0,60
412,2022-02-18,4,2,7,39.0,60
413,2022-02-19,5,2,7,45.0,60
414,2022-02-20,6,2,7,43.0,60
415,2022-02-21,0,2,8,24.0,61
416,2022-02-22,1,2,8,31.0,61
417,2022-02-23,2,2,8,0.0,61
418,2022-02-24,3,2,8,31.0,61
419,2022-02-25,4,2,8,35.0,61
420,2022-02-26,5,2,8,38.0,61
421,2022-02-27,6,2,8,61.0,61
422,2022-02-28,0,2,9,23.0,62
423,2022-03-01,1,3,9,28.0,62
424,2022-03-02,2,3,9,10.0,62
425,2022-03-03,3,3,9,24.0,62
426,2022-03-04,4,3,9,26.0,62
427,2022-03-05,5,3,9,39.0,62
428,2022-03-06,6,3,9,47.0,62
429,2022-03-07,0,3,10,25.0,63
430,2022-03-08,1,3,10,25.0,63
431,2022-03-09,2,3,10,17.0,63
432,2022-03-10,3,3,10,19.0,63
433,2022-03-11,4,3,10,26.0,63
434,2022-03-12,5,3,10,27.0,63
435,2022-03-13,6,3,10,36.0,63
436,2022-03-14,0,3,11,24.0,64
437,2022-03-15,1,3,11,28.0,64
438,2022-03-16,2,3,11,20.0,64
439,2022-03-17,3,3,11,10.0,64
440,2022-03-18,4,3,11,17.0,64
441,2022-03-19,5,3,11,28.0,64
442,2022-03-20,6,3,11,32.0,64
443,2022-03-21,0,3,12,30.0,65
444,2022-03-22,1,3,12,17.0,65
445,2022-03-23,2,3,12,16.0,65
446,2022-03-24,3,3,12,12.0,65
447,2022-03-25,4,3,12,26.0,65
448,2022-03-26,5,3,12,32.0,65
449,2022-03-27,6,3,12,42.0,65
450,2022-03-28,0,3,13,23.0,66
451,2022-03-29,1,3,13,20.0,66
452,2022-03-30,2,3,13,15.0,66
453,2022-03-31,3,3,13,25.0,66
454,2022-04-01,4,4,13,29.0,66
455,2022-04-02,5,4,13,23.0,66
456,2022-04-03,6,4,13,32.0,66
457,2022-04-04,0,4,14,16.0,67
458,2022-04-05,1,4,14,15.0,67
459,2022-04-06,2,4,14,27.0,67
460,2022-04-07,3,4,14,14.0,67
461,2022-04-08,4,4,14,23.0,67
462,2022-04-09,5,4,14,36.0,67
463,2022-04-10,6,4,14,48.0,67
464,2022-04-11,0,4,15,34.0,68
465,2022-04-12,1,4,15,16.0,68
466,2022-04-13,2,4,15,36.0,68
467,2022-04-14,3,4,15,29.0,68
468,2022-04-15,4,4,15,38.0,68
469,2022-04-16,5,4,15,57.0,68
470,2022-04-17,6,4,15,36.0,68
471,2022-04-18,0,4,16,68.0,69
472,2022-04-19,1,4,16,28.0,69
473,2022-04-20,2,4,16,20.0,69
474,2022-04-21,3,4,16,47.0,69
475,2022-04-22,4,4,16,28.0,69
476,2022-04-23,5,4,16,32.0,69
477,2022-04-24,6,4,16,41.0,69
478,2022-04-25,0,4,17,24.0,70
479,2022-04-26,1,4,17,19.0,70
480,2022-04-27,2,4,17,19.0,70
481,2022-04-28,3,4,17,22.0,70
482,2022-04-29,4,4,17,25.0,70
483,2022-04-30,5,4,17,52.0,70
484,2022-05-01,6,5,17,64.0,70
485,2022-05-02,0,5,18,24.0,71
486,2022-05-03,1,5,18,22.0,71
487,2022-05-04,2,5,18,0.0,71
488,2022-05-05,3,5,18,17.0,71
489,2022-05-06,4,5,18,40.0,71
490,2022-05-07,5,5,18,35.0,71
491,2022-05-08,6,5,18,45.0,71
492,2022-05-09,0,5,19,21.0,72
493,2022-05-10,1,5,19,18.0,72
494,2022-05-11,2,5,19,27.0,72
495,2022-05-12,3,5,19,24.0,72
496,2022-05-13,4,5,19,22.0,72
497,2022-05-14,5,5,19,37.0,72
498,2022-05-15,6,5,19,50.0,72
499,2022-05-16,0,5,20,37.0,73
500,2022-05-17,1,5,20,23.0,73
501,2022-05-18,2,5,20,24.0,73
502,2022-05-19,3,5,20,19.0,73
503,2022-05-20,4,5,20,29.0,73
504,2022-05-21,5,5,20,46.0,73
505,2022-05-22,6,5,20,57.0,73
506,2022-05-23,0,5,21,28.0,74
507,2022-05-24,1,5,21,20.0,74
508,2022-05-25,2,5,21,31.0,74
509,2022-05-26,3,5,21,45.0,74
510,2022-05-27,4,5,21,64.0,74
511,2022-05-28,5,5,21,55.0,74
512,2022-05-29,6,5,21,71.0,74
513,2022-05-30,0,5,22,35.0,75
514,2022-05-31,1,5,22,29.0,75
515,2022-06-01,2,6,22,33.0,75
516,2022-06-02,3,6,22,33.0,75
517,2022-06-03,4,6,22,36.0,75
518,2022-06-04,5,6,22,36.0,75
519,2022-06-05,6,6,22,86.0,75
520,2022-06-06,0,6,23,62.0,76
521,2022-06-07,1,6,23,44.0,76
522,2022-06-08,2,6,23,36.0,76
523,2022-06-09,3,6,23,18.0,76
524,2022-06-10,4,6,23,15.0,76
525,2022-06-11,5,6,23,42.0,76
526,2022-06-12,6,6,23,47.0,76
527,2022-06-13,0,6,24,39.0,77
528,2022-06-14,1,6,24,34.0,77
529,2022-06-15,2,6,24,32.0,77
530,2022-06-16,3,6,24,25.0,77
531,2022-06-17,4,6,24,21.0,77
532,2022-06-18,5,6,24,38.0,77
533,2022-06-19,6,6,24,52.0,77
534,2022-06-20,0,6,25,16.0,78
535,2022-06-21,1,6,25,28.0,78
536,2022-06-22,2,6,25,20.0,78
537,2022-06-23,3,6,25,33.0,78
538,2022-06-24,4,6,25,31.0,78
539,2022-06-25,5,6,25,33.0,78
540,2022-06-26,6,6,25,44.0,78
541,2022-06-27,0,6,26,29.0,79
542,2022-06-28,1,6,26,32.0,79
543,2022-06-29,2,6,26,17.0,79
544,2022-06-30,3,6,26,27.0,79
545,2022-07-01,4,7,26,39.0,79
546,2022-07-02,5,7,26,42.0,79
547,2022-07-03,6,7,26,74.0,79
548,2022-07-04,0,7,27,46.0,80
549,2022-07-05,1,7,27,29.0,80
550,2022-07-06,2,7,27,36.0,80
551,2022-07-07,3,7,27,31.0,80
552,2022-07-08,4,7,27,33.0,80
553,2022-07-09,5,7,27,33.0,80
554,2022-07-10,6,7,27,57.0,80
555,2022-07-11,0,7,28,69.0,81
556,2022-07-12,1,7,28,56.0,81
557,2022-07-13,2,7,28,51.0,81
558,2022-07-14,3,7,28,77.0,81
559,2022-07-15,4,7,28,79.0,81
560,2022-07-16,5,7,28,99.0,81
561,2022-07-17,6,7,28,94.0,81
562,2022-07-18,0,7,29,50.0,82
563,2022-07-19,1,7,29,36.0,82
564,2022-07-20,2,7,29,47.0,82
565,2022-07-21,3,7,29,40.0,82
566,2022-07-22,4,7,29,38.0,82
567,2022-07-23,5,7,29,85.0,82
568,2022-07-24,6,7,29,82.0,82
569,2022-07-25,0,7,30,63.0,83
570,2022-07-26,1,7,30,53.0,83
571,2022-07-27,2,7,30,53.0,83
572,2022-07-28,3,7,30,47.0,83
573,2022-07-29,4,7,30,64.0,83
574,2022-07-30,5,7,30,68.0,83
575,2022-07-31,6,7,30,70.0,83
576,2022-08-01,0,8,31,48.0,84
577,2022-08-02,1,8,31,49.0,84
578,2022-08-03,2,8,31,57.0,84
579,2022-08-04,3,8,31,40.0,84
580,2022-08-05,4,8,31,70.0,84
581,2022-08-06,5,8,31,55.0,84
582,2022-08-07,6,8,31,67.0,84
583,2022-08-08,0,8,32,61.0,85
584,2022-08-09,1,8,32,52.0,85
585,2022-08-10,2,8,32,57.0,85
586,2022-08-11,3,8,32,51.0,85
587,2022-08-12,4,8,32,54.0,85
588,2022-08-13,5,8,32,54.0,85
589,2022-08-14,6,8,32,81.0,85
590,2022-08-15,0,8,33,60.0,86
591,2022-08-16,1,8,33,35.0,86
592,2022-08-17,2,8,33,41.0,86
593,2022-08-18,3,8,33,71.0,86
594,2022-08-19,4,8,33,53.0,86
595,2022-08-20,5,8,33,61.0,86
596,2022-08-21,6,8,33,73.0,86
597,2022-08-22,0,8,34,50.0,87
598,2022-08-23,1,8,34,42.0,87
599,2022-08-24,2,8,34,47.0,87
600,2022-08-25,3,8,34,35.0,87
601,2022-08-26,4,8,34,37.0,87
602,2022-08-27,5,8,34,43.0,87
603,2022-08-28,6,8,34,46.0,87
604,2022-08-29,0,8,35,39.0,88
605,2022-08-30,1,8,35,35.0,88
606,2022-08-31,2,8,35,16.0,88
607,2022-09-01,3,9,35,0.0,88
608,2022-09-02,4,9,35,34.0,88
609,2022-09-03,5,9,35,38.0,88
610,2022-09-04,6,9,35,43.0,88
611,2022-09-05,0,9,36,21.0,89
612,2022-09-06,1,9,36,19.0,89
613,2022-09-07,2,9,36,18.0,89
614,2022-09-08,3,9,36,20.0,89
615,2022-09-09,4,9,36,25.0,89
616,2022-09-10,5,9,36,31.0,89
617,2022-09-11,6,9,36,41.0,89
618,2022-09-12,0,9,37,26.0,90
619,2022-09-13,1,9,37,27.0,90
620,2022-09-14,2,9,37,22.0,90
621,2022-09-15,3,9,37,26.0,90
622,2022-09-16,4,9,37,25.0,90
623,2022-09-17,5,9,37,34.0,90
624,2022-09-18,6,9,37,47.0,90
625,2022-09-19,0,9,38,0.0,91
626,2022-09-20,1,9,38,20.0,91
627,2022-09-21,2,9,38,11.0,91
628,2022-09-22,3,9,38,34.0,91
629,2022-09-23,4,9,38,12.0,91
630,2022-09-24,5,9,38,28.0,91
631,2022-09-25,6,9,38,36.0,91
632,2022-09-26,0,9,39,18.0,92
633,2022-09-27,1,9,39,34.0,92
634,2022-09-28,2,9,39,23.0,92
635,2022-09-29,3,9,39,30.0,92
636,2022-09-30,4,9,39,35.0,92
