date,cents_per_lb,regime
1997-11-01,160.312,R-2
1997-12-01,176.78,R-2
1998-01-01,176.914,R-2
1998-02-01,178.374,R-2
1998-03-01,158.39,R-2
1998-04-01,150.255,R-2
1998-05-01,138.938,R-3
1998-06-01,126.663,R-3
1998-07-01,116.941,R-3
1998-08-01,123.647,R-3
1998-09-01,112.944,R-3
1998-10-01,109.387,R-3
1998-11-01,116.122,R-3
1998-12-01,117.056,R-3
1999-01-01,114.228,R-3
1999-02-01,104.762,R-3
1999-03-01,105.132,R-3
1999-04-01,102.829,R-3
1999-05-01,111.355,R-3
1999-06-01,108.117,R-3
1999-07-01,95.792,R-3
1999-08-01,91.5,R-3
1999-09-01,84.524,R-3
1999-10-01,92.759,R-3
1999-11-01,112.451,R-3
1999-12-01,123.165,R-3
2000-01-01,111.851,R-3
2000-02-01,104.041,R-3
2000-03-01,100.653,R-3
2000-04-01,94.65,R-3
2000-05-01,91.506,R-3
2000-06-01,86.894,R-4
2000-07-01,87.656,R-4
2000-08-01,79.304,R-4
2000-09-01,75.835,R-4
2000-10-01,76.765,R-4
2000-11-01,71.39,R-4
2000-12-01,65.903,R-4
2001-01-01,65.653,R-4
2001-02-01,67.276,R-4
2001-03-01,66.666,R-4
2001-04-01,65.998,R-4
2001-05-01,69.631,R-4
2001-06-01,63.846,R-4
2001-07-01,58.941,R-4
2001-08-01,59.331,R-4
2001-09-01,58.267,R-4
2001-10-01,56.368,R-4
2001-11-01,58.848,R-4
2001-12-01,56.585,R-4
2002-01-01,58.243,R-4
2002-02-01,59.116,R-4
2002-03-01,64.07,R-4
2002-04-01,65.337,R-4
2002-05-01,61.46,R-4
2002-06-01,58.556,R-4
2002-07-01,56.477,R-4
2002-08-01,54.364,R-4
2002-09-01,60.666,R-4
2002-10-01,65.731,R-4
2002-11-01,69.868,R-4
2002-12-01,63.656,R-4
2003-01-01,65.383,R-4
2003-02-01,66.408,R-4
2003-03-01,61.748,R-4
2003-04-01,64.692,R-4
2003-05-01,66.097,R-4
2003-06-01,61.047,R-4
2003-07-01,62.951,R-4
2003-08-01,63.891,R-4
2003-09-01,66.41,R-4
2003-10-01,64.283,R-4
2003-11-01,62.278,R-4
2003-12-01,64.884,R-4
2004-01-01,72.029,R-4
2004-02-01,76.226,R-4
2004-03-01,78.059,R-4
2004-04-01,75.538,R-4
2004-05-01,77.44,R-4
2004-06-01,82.215,R-4
2004-07-01,74.968,R-4
2004-08-01,73.608,R-4
2004-09-01,80.466,R-4
2004-10-01,80.551,R-4
2004-11-01,90.268,R-4
2004-12-01,104.388,R-4
2005-01-01,107.164,R-5
2005-02-01,120.832,R-5
2005-03-01,134.778,R-5
2005-04-01,129.53,R-5
2005-05-01,128.398,R-5
2005-06-01,121.156,R-5
2005-07-01,109.929,R-5
2005-08-01,108.204,R-5
2005-09-01,99.491,R-5
2005-10-01,105.099,R-5
2005-11-01,107.742,R-5
2005-12-01,105.925,R-5
2006-01-01,124.199,R-5
2006-02-01,119.122,R-5
2006-03-01,113.66,R-5
2006-04-01,115.338,R-5
2006-05-01,109.63,R-5
2006-06-01,103.15,R-5
2006-07-01,104.998,R-5
2006-08-01,111.73,R-5
2006-09-01,109.827,R-5
2006-10-01,110.633,R-5
2006-11-01,122.265,R-5
2006-12-01,128.356,R-5
2007-01-01,124.694,R-5
2007-02-01,122.032,R-5
2007-03-01,117.084,R-5
2007-04-01,114.695,R-5
2007-05-01,113.327,R-5
2007-06-01,119.328,R-5
2007-07-01,117.633,R-5
2007-08-01,123.151,R-5
2007-09-01,128.044,R-5
2007-10-01,134.291,R-5
2007-11-01,131.045,R-5
2007-12-01,138.043,R-5
2008-01-01,139.823,R-5
2008-02-01,157.29,R-5
2008-03-01,149.22,R-5
2008-04-01,140.705,R-5
2008-05-01,142.044,R-5
2008-06-01,146.15,R-5
2008-07-01,147.357,R-5
2008-08-01,146.428,R-5
2008-09-01,143.269,R-5
2008-10-01,123.587,R-5
2008-11-01,121.886,R-5
2008-12-01,118.792,R-5
2009-01-01,127.807,R-5
2009-02-01,129.482,R-5
2009-03-01,128.52,R-5
2009-04-01,135.078,R-5
2009-05-01,150.492,R-5
2009-06-01,149.781,R-5
2009-07-01,140.898,R-5
2009-08-01,149.762,R-5
2009-09-01,148.51,R-5
2009-10-01,154.572,R-5
2009-11-01,152.21,R-5
2009-12-01,157.944,R-5
2010-01-01,158.656,R-5
2010-02-01,157.856,R-5
2010-03-01,164.503,R-5
2010-04-01,169.39,R-5
2010-05-01,173.369,R-5
2010-06-01,190.903,R-6
2010-07-01,203.214,R-6
2010-08-01,211.59,R-6
2010-09-01,222.713,R-6
2010-10-01,217.439,R-6
2010-11-01,233.513,R-6
2010-12-01,249.444,R-6
2011-01-01,263.766,R-6
2011-02-01,288.388,R-6
2011-03-01,292.067,R-6
2011-04-01,300.477,R-6
2011-05-01,291.066,R-6
2011-06-01,274.981,R-6
2011-07-01,268.021,R-6
2011-08-01,270.44,R-6
2011-09-01,274.88,R-6
2011-10-01,247.824,R-6
2011-11-01,245.087,R-6
2011-12-01,236.298,R-6
2012-01-01,237.207,R-6
2012-02-01,224.158,R-7
2012-03-01,201.256,R-7
2012-04-01,191.449,R-7
2012-05-01,184.365,R-7
2012-06-01,168.687,R-7
2012-07-01,190.446,R-7
2012-08-01,174.824,R-7
2012-09-01,178.977,R-7
2012-10-01,173.317,R-7
2012-11-01,159.906,R-7
2012-12-01,152.708,R-7
2013-01-01,157.037,R-7
2013-02-01,149.459,R-7
2013-03-01,149.808,R-7
2013-04-01,149.787,R-7
2013-05-01,147.186,R-7
2013-06-01,138.26,R-7
2013-07-01,138.387,R-7
2013-08-01,135.154,R-7
2013-09-01,132.281,R-7
2013-10-01,128.699,R-7
2013-11-01,122.018,R-7
2013-12-01,125.735,R-7
2014-01-01,132.518,R-7
2014-02-01,173.644,R-7
2014-03-01,214.087,R-7
2014-04-01,223.494,R-7
2014-05-01,214.203,R-7
2014-06-01,197.891,R-7
2014-07-01,196.895,R-7
2014-08-01,212.965,R-7
2014-09-01,210.526,R-7
2014-10-01,225.286,R-7
2014-11-01,209.376,R-7
2014-12-01,193.386,R-7
2015-01-01,189.626,R-7
2015-02-01,178.888,R-7
2015-03-01,160.736,R-7
2015-04-01,163.998,R-7
2015-05-01,158.483,R-7
2015-06-01,159.755,R-7
2015-07-01,154.447,R-7
2015-08-01,156.923,R-7
2015-09-01,146.147,R-7
2015-10-01,153.25,R-7
2015-11-01,147.979,R-7
2015-12-01,148.612,R-7
2016-01-01,145.435,R-7
2016-02-01,147.697,R-7
2016-03-01,157.631,R-7
2016-04-01,154.218,R-7
2016-05-01,155.195,R-7
2016-06-01,165.452,R-7
2016-07-01,171.764,R-7
2016-08-01,167.541,R-7
2016-09-01,176.295,R-7
2016-10-01,178.955,R-7
2016-11-01,184.115,R-7
2016-12-01,161.781,R-7
2017-01-01,168.613,R-7
2017-02-01,166.351,R-7
2017-03-01,160.15,R-7
2017-04-01,155.574,R-7
2017-05-01,150.0,R-7
2017-06-01,143.223,R-7
2017-07-01,149.803,R-7
2017-08-01,149.877,R-7
2017-09-01,146.56,R-7
2017-10-01,140.71,R-7
2017-11-01,140.904,R-7
2017-12-01,137.306,R-7
2018-01-01,138.876,R-7
2018-02-01,136.284,R-7
2018-03-01,134.939,R-7
2018-04-01,134.34,R-7
2018-05-01,135.61,R-7
2018-06-01,134.034,R-7
2018-07-01,130.599,R-7
2018-08-01,125.211,R-7
2018-09-01,121.18,R-7
2018-10-01,137.342,R-7
2018-11-01,137.108,R-7
2018-12-01,127.059,R-7
2019-01-01,128.357,R-7
2019-02-01,128.454,R-7
2019-03-01,123.889,R-7
2019-04-01,120.99,R-7
2019-05-01,120.549,R-7
2019-06-01,129.724,R-7
2019-07-01,135.47,R-7
2019-08-01,126.28,R-7
2019-09-01,128.894,R-7
2019-10-01,127.051,R-7
2019-11-01,140.981,R-7
2019-12-01,156.029,R-7
2020-01-01,142.937,R-7
2020-02-01,135.5,R-7
2020-03-01,148.327,R-7
2020-04-01,154.63,R-7
2020-05-01,149.916,R-7
2020-06-01,141.52,R-7
2020-07-01,146.781,R-7
2020-08-01,163.071,R-7
2020-09-01,166.565,R-7
2020-10-01,152.057,R-7
2020-11-01,150.726,R-7
2020-12-01,157.953,R-7
2021-01-01,160.82,R-7
2021-02-01,166.429,R-7
2021-03-01,167.051,R-7
2021-04-01,168.649,R-8
2021-05-01,186.463,R-8
2021-06-01,192.065,R-8
2021-07-01,204.501,R-8
2021-08-01,216.435,R-8
2021-09-01,225.537,R-8
2021-10-01,241.073,R-8
2021-11-01,258.978,R-8
2021-12-01,268.329,R-8
2022-01-01,271.081,R-8
2022-02-01,279.834,R-8
2022-03-01,258.993,R-8
2022-04-01,265.398,R-8
2022-05-01,260.45,R-8
2022-06-01,273.764,R-8
2022-07-01,255.907,R-8
2022-08-01,268.483,R-8
2022-09-01,267.492,R-8
2022-10-01,240.082,R-8
2022-11-01,213.718,R-8
2022-12-01,210.389,R-8
2023-01-01,206.76,R-8
2023-02-01,229.506,R-8
2023-03-01,222.664,R-8
2023-04-01,229.956,R-8
2023-05-01,220.121,R-8
2023-06-01,207.385,R-8
2023-07-01,193.494,R-8
2023-08-01,186.347,R-8
2023-09-01,183.589,R-8
2023-10-01,183.951,R-8
2023-11-01,197.433,R-8
2023-12-01,210.31,R-8
2024-01-01,203.879,R-8
2024-02-01,208.783,R-8
2024-03-01,208.913,R-8
2024-04-01,239.866,R-8
2024-05-01,232.343,R-8
2024-06-01,248.405,R-8
2024-07-01,257.099,R-8
2024-08-01,261.438,R-8
2024-09-01,278.76,R-8
2024-10-01,276.777,R-8
2024-11-01,304.953,R-8
2024-12-01,344.119,R-8
2025-01-01,353.933,R-8
2025-02-01,409.516,R-8
