Date,ice_cream_purchases
2020-06-22,24
2020-06-23,24
2020-06-24,15
2020-06-25,22
2020-06-26,18
2020-06-27,33
2020-06-28,31
2020-06-29,26
2020-06-30,23
2020-07-01,14
2020-07-02,25
2020-07-03,24
2020-07-04,24
2020-07-05,25
2020-07-06,26
2020-07-07,24
2020-07-08,10
2020-07-09,19
2020-07-10,25
2020-07-11,28
2020-07-12,19
2020-07-13,26
2020-07-14,29
2020-07-15,19
2020-07-16,28
2020-07-17,26
2020-07-18,28
2020-07-19,22
2020-07-20,20
2020-07-21,18
2020-07-22,18
2020-07-23,23
2020-07-24,22
2020-07-25,27
2020-07-26,21
2020-07-27,19
2020-07-28,25
2020-07-29,17
2020-07-30,26
2020-07-31,15
2020-08-01,23
2020-08-02,24
2020-08-03,26
2020-08-04,20
2020-08-05,21
2020-08-06,20
2020-08-07,27
2020-08-08,22
2020-08-09,27
2020-08-10,25
2020-08-11,21
2020-08-12,27
2020-08-13,24
2020-08-14,31
2020-08-15,21
2020-08-16,22
2020-08-17,31
2020-08-18,22
2020-08-19,23
2020-08-20,22
2020-08-21,17
2020-08-22,22
2020-08-23,18
2020-08-24,19
2020-08-25,32
2020-08-26,32
2020-08-27,24
2020-08-28,20
2020-08-29,26
2020-08-30,19
2020-08-31,23
2020-09-01,26
2020-09-02,19
2020-09-03,24
2020-09-04,18
2020-09-05,19
2020-09-06,17
2020-09-07,27
2020-09-08,24
2020-09-09,15
2020-09-10,20
2020-09-11,22
2020-09-12,22
2020-09-13,27
2020-09-14,27
2020-09-15,20
2020-09-16,20
2020-09-17,20
2020-09-18,25
2020-09-19,18
2020-09-20,16
2020-09-21,28
2020-09-22,19
2020-09-23,25
2020-09-24,20
2020-09-25,25
2020-09-26,19
2020-09-27,20
2020-09-28,26
2020-09-29,22
2020-09-30,22
2020-10-01,23
2020-10-02,26
2020-10-03,28
2020-10-04,24
2020-10-05,19
2020-10-06,25
2020-10-07,20
2020-10-08,18
2020-10-09,19
2020-10-10,17
2020-10-11,22
2020-10-12,23
2020-10-13,19
2020-10-14,25
2020-10-15,18
2020-10-16,33
2020-10-17,20
2020-10-18,18
2020-10-19,23
2020-10-20,21
2020-10-21,25
2020-10-22,36
2020-10-23,26
2020-10-24,27
2020-10-25,14
2020-10-26,29
2020-10-27,31
2020-10-28,32
2020-10-29,32
2020-10-30,24
2020-10-31,23
2020-11-01,33
2020-11-02,32
2020-11-03,24
2020-11-04,25
2020-11-05,21
2020-11-06,21
2020-11-07,14
2020-11-08,23
2020-11-09,26
2020-11-10,27
2020-11-11,27
2020-11-12,19
2020-11-13,30
2020-11-14,25
2020-11-15,23
2020-11-16,24
2020-11-17,25
2020-11-18,18
2020-11-19,25
2020-11-20,23
2020-11-21,27
2020-11-22,21
2020-11-23,24
2020-11-24,24
2020-11-25,30
2020-11-26,23
2020-11-27,26
2020-11-28,24
2020-11-29,17
2020-11-30,26
2020-12-01,19
2020-12-02,22
2020-12-03,23
2020-12-04,21
2020-12-05,30
2020-12-06,17
2020-12-07,30
2020-12-08,31
2020-12-09,29
2020-12-10,28
2020-12-11,22
2020-12-12,26
2020-12-13,24
2020-12-14,16
2020-12-15,23
2020-12-16,23
2020-12-17,23
2020-12-18,20
2020-12-19,22
2020-12-20,16
2020-12-21,18
2020-12-22,20
2020-12-23,27
2020-12-24,20
2020-12-25,29
2020-12-26,21
2020-12-27,31
2020-12-28,30
2020-12-29,25
2020-12-30,22
2020-12-31,29
2021-01-01,23
2021-01-02,12
2021-01-03,22
2021-01-04,28
2021-01-05,27
2021-01-06,18
2021-01-07,23
2021-01-08,26
2021-01-09,16
2021-01-10,33
2021-01-11,20
2021-01-12,15
2021-01-13,14
2021-01-14,31
2021-01-15,25
2021-01-16,20
2021-01-17,26
2021-01-18,29
2021-01-19,17
2021-01-20,21
2021-01-21,24
2021-01-22,19
2021-01-23,25
2021-01-24,28
2021-01-25,17
2021-01-26,15
2021-01-27,29
2021-01-28,26
2021-01-29,30
2021-01-30,18
2021-01-31,17
2021-02-01,13
2021-02-02,29
2021-02-03,20
2021-02-04,21
2021-02-05,24
2021-02-06,25
2021-02-07,26
2021-02-08,20
2021-02-09,18
2021-02-10,23
2021-02-11,32
2021-02-12,20
2021-02-13,25
2021-02-14,20
2021-02-15,24
2021-02-16,22
2021-02-17,21
2021-02-18,28
2021-02-19,19
2021-02-20,21
2021-02-21,17
2021-02-22,24
2021-02-23,24
2021-02-24,26
2021-02-25,18
2021-02-26,28
2021-02-27,20
2021-02-28,27
2021-03-01,22
2021-03-02,25
2021-03-03,22
2021-03-04,21
2021-03-05,20
2021-03-06,14
2021-03-07,28
2021-03-08,13
2021-03-09,25
2021-03-10,34
2021-03-11,30
2021-03-12,27
2021-03-13,29
2021-03-14,27
2021-03-15,38
2021-03-16,16
2021-03-17,31
2021-03-18,19
2021-03-19,14
2021-03-20,25
2021-03-21,27
2021-03-22,11
2021-03-23,19
2021-03-24,16
2021-03-25,29
2021-03-26,17
2021-03-27,21
2021-03-28,18
2021-03-29,28
2021-03-30,34
2021-03-31,15
2021-04-01,21
2021-04-02,22
2021-04-03,24
2021-04-04,25
2021-04-05,22
2021-04-06,20
2021-04-07,25
2021-04-08,27
2021-04-09,23
2021-04-10,28
2021-04-11,18
2021-04-12,19
2021-04-13,26
2021-04-14,19
2021-04-15,19
2021-04-16,19
2021-04-17,15
2021-04-18,20
2021-04-19,15
2021-04-20,26
2021-04-21,21
2021-04-22,16
2021-04-23,22
2021-04-24,20
2021-04-25,26
2021-04-26,24
2021-04-27,19
2021-04-28,19
2021-04-29,19
2021-04-30,16
2021-05-01,17
2021-05-02,27
2021-05-03,25
2021-05-04,31
2021-05-05,24
2021-05-06,21
2021-05-07,16
2021-05-08,21
2021-05-09,25
2021-05-10,29
2021-05-11,30
2021-05-12,19
2021-05-13,31
2021-05-14,24
2021-05-15,29
2021-05-16,25
2021-05-17,28
2021-05-18,21
2021-05-19,17
2021-05-20,20
2021-05-21,22
2021-05-22,21
2021-05-23,18
2021-05-24,26
2021-05-25,15
2021-05-26,19
2021-05-27,21
2021-05-28,24
2021-05-29,28
2021-05-30,24
2021-05-31,27
2021-06-01,23
2021-06-02,25
2021-06-03,23
2021-06-04,20
2021-06-05,23
2021-06-06,26
2021-06-07,21
2021-06-08,27
2021-06-09,19
2021-06-10,17
2021-06-11,18
2021-06-12,31
2021-06-13,17
2021-06-14,25
2021-06-15,22
2021-06-16,21
2021-06-17,19
2021-06-18,29
2021-06-19,22
2021-06-20,18
2021-06-21,16
2021-06-22,20
2021-06-23,25
2021-06-24,30
2021-06-25,25
2021-06-26,20
2021-06-27,18
2021-06-28,23
2021-06-29,21
2021-06-30,21
2021-07-01,22
2021-07-02,31
2021-07-03,29
2021-07-04,24
2021-07-05,28
2021-07-06,13
2021-07-07,32
2021-07-08,26
2021-07-09,18
2021-07-10,27
2021-07-11,27
2021-07-12,19
2021-07-13,19
2021-07-14,28
2021-07-15,23
2021-07-16,22
2021-07-17,31
2021-07-18,23
2021-07-19,16
2021-07-20,17
2021-07-21,19
2021-07-22,23
2021-07-23,13
2021-07-24,30
2021-07-25,20
2021-07-26,23
2021-07-27,22
2021-07-28,19
2021-07-29,20
2021-07-30,21
2021-07-31,24
2021-08-01,23
2021-08-02,22
2021-08-03,21
2021-08-04,20
2021-08-05,32
2021-08-06,18
2021-08-07,23
2021-08-08,22
2021-08-09,25
2021-08-10,18
2021-08-11,22
2021-08-12,30
2021-08-13,19
2021-08-14,20
2021-08-15,28
2021-08-16,20
2021-08-17,20
2021-08-18,23
2021-08-19,22
2021-08-20,21
2021-08-21,29
2021-08-22,21
2021-08-23,20
2021-08-24,25
2021-08-25,13
2021-08-26,24
2021-08-27,20
2021-08-28,30
2021-08-29,17
2021-08-30,17
2021-08-31,24
2021-09-01,27
2021-09-02,20
2021-09-03,24
2021-09-04,30
2021-09-05,14
2021-09-06,24
2021-09-07,23
2021-09-08,20
2021-09-09,26
2021-09-10,23
2021-09-11,15
2021-09-12,9
2021-09-13,26
2021-09-14,25
2021-09-15,17
2021-09-16,21
2021-09-17,23
2021-09-18,22
2021-09-19,16
2021-09-20,15
2021-09-21,26
2021-09-22,24
2021-09-23,21
2021-09-24,12
2021-09-25,26
2021-09-26,20
2021-09-27,19
2021-09-28,23
2021-09-29,21
2021-09-30,23
2021-10-01,22
2021-10-02,17
2021-10-03,27
2021-10-04,18
2021-10-05,23
2021-10-06,25
2021-10-07,23
2021-10-08,20
2021-10-09,20
2021-10-10,24
2021-10-11,26
2021-10-12,21
2021-10-13,33
2021-10-14,20
2021-10-15,27
2021-10-16,31
2021-10-17,23
2021-10-18,33
2021-10-19,21
2021-10-20,26
2021-10-21,30
2021-10-22,21
2021-10-23,22
2021-10-24,30
2021-10-25,26
2021-10-26,20
2021-10-27,26
2021-10-28,20
2021-10-29,27
2021-10-30,30
2021-10-31,22
2021-11-01,22
2021-11-02,16
2021-11-03,16
2021-11-04,27
2021-11-05,26
2021-11-06,20
2021-11-07,24
2021-11-08,18
2021-11-09,28
2021-11-10,15
2021-11-11,22
2021-11-12,22
2021-11-13,19
2021-11-14,25
2021-11-15,21
2021-11-16,27
2021-11-17,21
2021-11-18,16
2021-11-19,23
2021-11-20,21
2021-11-21,29
2021-11-22,24
2021-11-23,21
2021-11-24,18
2021-11-25,23
2021-11-26,28
2021-11-27,19
2021-11-28,14
2021-11-29,21
2021-11-30,23
2021-12-01,24
2021-12-02,16
2021-12-03,14
2021-12-04,24
2021-12-05,24
2021-12-06,25
2021-12-07,24
2021-12-08,28
2021-12-09,23
2021-12-10,24
2021-12-11,19
2021-12-12,28
2021-12-13,30
2021-12-14,29
2021-12-15,14
2021-12-16,20
2021-12-17,22
2021-12-18,23
2021-12-19,29
2021-12-20,25
2021-12-21,24
2021-12-22,18
2021-12-23,20
2021-12-24,24
2021-12-25,23
2021-12-26,26
2021-12-27,19
2021-12-28,26
2021-12-29,27
2021-12-30,22
2021-12-31,25
2022-01-01,19
2022-01-02,16
2022-01-03,25
2022-01-04,20
2022-01-05,29
2022-01-06,20
2022-01-07,27
2022-01-08,20
2022-01-09,16
2022-01-10,18
2022-01-11,21
2022-01-12,31
2022-01-13,22
2022-01-14,20
2022-01-15,18
2022-01-16,30
2022-01-17,36
2022-01-18,19
2022-01-19,19
2022-01-20,26
2022-01-21,22
2022-01-22,19
2022-01-23,23
2022-01-24,18
2022-01-25,23
2022-01-26,12
2022-01-27,22
2022-01-28,15
2022-01-29,26
2022-01-30,20
2022-01-31,13
2022-02-01,19
2022-02-02,32
2022-02-03,33
2022-02-04,22
2022-02-05,22
2022-02-06,26
2022-02-07,25
2022-02-08,21
2022-02-09,17
2022-02-10,17
2022-02-11,18
2022-02-12,20
2022-02-13,27
2022-02-14,25
2022-02-15,16
2022-02-16,20
2022-02-17,20
2022-02-18,31
2022-02-19,31
2022-02-20,20
2022-02-21,19
2022-02-22,20
2022-02-23,20
2022-02-24,15
2022-02-25,23
2022-02-26,22
2022-02-27,20
2022-02-28,24
2022-03-01,22
2022-03-02,20
2022-03-03,18
2022-03-04,26
2022-03-05,26
2022-03-06,16
2022-03-07,24
2022-03-08,23
2022-03-09,21
2022-03-10,21
2022-03-11,19
2022-03-12,19
2022-03-13,26
2022-03-14,22
2022-03-15,25
2022-03-16,20
2022-03-17,26
2022-03-18,17
2022-03-19,19
2022-03-20,20
2022-03-21,24
2022-03-22,35
2022-03-23,32
2022-03-24,24
2022-03-25,16
2022-03-26,25
2022-03-27,22
2022-03-28,23
2022-03-29,16
2022-03-30,18
2022-03-31,30
2022-04-01,31
2022-04-02,22
2022-04-03,27
2022-04-04,22
2022-04-05,20
2022-04-06,28
2022-04-07,22
2022-04-08,26
2022-04-09,24
2022-04-10,21
2022-04-11,20
2022-04-12,18
2022-04-13,23
2022-04-14,17
2022-04-15,27
2022-04-16,24
2022-04-17,24
2022-04-18,27
2022-04-19,33
2022-04-20,20
2022-04-21,20
2022-04-22,25
2022-04-23,23
2022-04-24,24
2022-04-25,22
2022-04-26,30
2022-04-27,22
2022-04-28,22
2022-04-29,27
2022-04-30,21
2022-05-01,19
2022-05-02,21
2022-05-03,24
2022-05-04,23
2022-05-05,22
2022-05-06,16
2022-05-07,17
2022-05-08,16
2022-05-09,21
2022-05-10,16
2022-05-11,25
2022-05-12,29
2022-05-13,17
2022-05-14,18
2022-05-15,23
2022-05-16,18
2022-05-17,20
2022-05-18,20
2022-05-19,25
2022-05-20,26
2022-05-21,18
2022-05-22,30
2022-05-23,18
2022-05-24,16
2022-05-25,17
2022-05-26,20
2022-05-27,26
2022-05-28,21
2022-05-29,24
2022-05-30,30
2022-05-31,20
2022-06-01,27
2022-06-02,32
2022-06-03,32
2022-06-04,20
2022-06-05,28
2022-06-06,20
2022-06-07,19
2022-06-08,25
2022-06-09,23
2022-06-10,19
2022-06-11,16
2022-06-12,29
2022-06-13,29
2022-06-14,26
2022-06-15,19
2022-06-16,27
2022-06-17,20
2022-06-18,18
2022-06-19,20
2022-06-20,18
2022-06-21,21
2022-06-22,23
2022-06-23,20
2022-06-24,35
2022-06-25,17
2022-06-26,17
2022-06-27,28
2022-06-28,21
2022-06-29,22
2022-06-30,33
2022-07-01,17
2022-07-02,25
2022-07-03,30
2022-07-04,19
2022-07-05,19
2022-07-06,27
2022-07-07,18
2022-07-08,30
2022-07-09,33
2022-07-10,25
2022-07-11,23
2022-07-12,21
2022-07-13,24
2022-07-14,22
2022-07-15,27
2022-07-16,28
2022-07-17,24
2022-07-18,25
2022-07-19,18
2022-07-20,26
2022-07-21,25
2022-07-22,32
2022-07-23,23
2022-07-24,31
2022-07-25,23
2022-07-26,16
2022-07-27,23
2022-07-28,19
2022-07-29,28
2022-07-30,18
2022-07-31,26
2022-08-01,23
2022-08-02,18
2022-08-03,32
2022-08-04,13
2022-08-05,28
2022-08-06,22
2022-08-07,22
2022-08-08,24
2022-08-09,17
2022-08-10,19
2022-08-11,10
2022-08-12,21
2022-08-13,23
2022-08-14,18
2022-08-15,26
2022-08-16,17
2022-08-17,27
2022-08-18,20
2022-08-19,25
2022-08-20,26
2022-08-21,26
2022-08-22,28
2022-08-23,21
2022-08-24,16
2022-08-25,25
2022-08-26,19
2022-08-27,22
2022-08-28,13
2022-08-29,22
2022-08-30,19
2022-08-31,32
2022-09-01,25
2022-09-02,13
2022-09-03,26
2022-09-04,27
2022-09-05,25
2022-09-06,23
2022-09-07,21
2022-09-08,28
2022-09-09,13
2022-09-10,25
2022-09-11,23
2022-09-12,23
2022-09-13,24
2022-09-14,23
2022-09-15,18
2022-09-16,26
2022-09-17,23
2022-09-18,27
2022-09-19,18
2022-09-20,25
2022-09-21,28
2022-09-22,25
2022-09-23,22
2022-09-24,24
2022-09-25,16
2022-09-26,13
2022-09-27,25
2022-09-28,18
2022-09-29,25
2022-09-30,24
2022-10-01,25
2022-10-02,13
2022-10-03,23
2022-10-04,22
2022-10-05,31
2022-10-06,24
2022-10-07,26
2022-10-08,17
2022-10-09,26
2022-10-10,19
2022-10-11,13
2022-10-12,28
2022-10-13,19
2022-10-14,17
2022-10-15,24
2022-10-16,25
2022-10-17,15
2022-10-18,29
2022-10-19,15
2022-10-20,24
2022-10-21,22
2022-10-22,19
2022-10-23,24
2022-10-24,20
2022-10-25,16
2022-10-26,17
2022-10-27,21
2022-10-28,19
2022-10-29,27
2022-10-30,17
2022-10-31,23
2022-11-01,21
2022-11-02,29
2022-11-03,14
2022-11-04,24
2022-11-05,27
2022-11-06,24
2022-11-07,21
2022-11-08,23
2022-11-09,16
2022-11-10,34
2022-11-11,24
2022-11-12,27
2022-11-13,21
2022-11-14,22
2022-11-15,21
2022-11-16,20
2022-11-17,20
2022-11-18,22
2022-11-19,19
2022-11-20,18
2022-11-21,15
2022-11-22,27
2022-11-23,21
2022-11-24,25
2022-11-25,19
2022-11-26,18
2022-11-27,27
2022-11-28,23
2022-11-29,16
2022-11-30,23
2022-12-01,28
2022-12-02,19
2022-12-03,16
2022-12-04,24
2022-12-05,19
2022-12-06,21
2022-12-07,20
2022-12-08,23
2022-12-09,27
2022-12-10,25
2022-12-11,13
2022-12-12,20
2022-12-13,24
2022-12-14,18
2022-12-15,19
2022-12-16,25
2022-12-17,23
2022-12-18,24
2022-12-19,30
2022-12-20,27
2022-12-21,23
2022-12-22,36
2022-12-23,31
2022-12-24,21
2022-12-25,19
2022-12-26,22
2022-12-27,24
2022-12-28,26
2022-12-29,30
2022-12-30,27
2022-12-31,29
2023-01-01,23
2023-01-02,28
2023-01-03,28
2023-01-04,19
2023-01-05,28
2023-01-06,25
2023-01-07,28
2023-01-08,19
2023-01-09,17
2023-01-10,21
2023-01-11,25
2023-01-12,27
2023-01-13,23
2023-01-14,26
2023-01-15,32
2023-01-16,23
2023-01-17,22
2023-01-18,23
2023-01-19,17
2023-01-20,21
2023-01-21,27
2023-01-22,27
2023-01-23,25
2023-01-24,23
2023-01-25,31
2023-01-26,25
2023-01-27,24
2023-01-28,20
2023-01-29,30
2023-01-30,21
2023-01-31,20
2023-02-01,26
2023-02-02,26
2023-02-03,26
2023-02-04,24
2023-02-05,20
2023-02-06,25
2023-02-07,21
2023-02-08,19
2023-02-09,19
2023-02-10,21
2023-02-11,20
2023-02-12,21
2023-02-13,24
2023-02-14,29
2023-02-15,23
2023-02-16,27
2023-02-17,30
2023-02-18,30
2023-02-19,32
2023-02-20,25
2023-02-21,22
2023-02-22,30
2023-02-23,30
2023-02-24,22
2023-02-25,15
2023-02-26,16
2023-02-27,18
2023-02-28,37
2023-03-01,22
2023-03-02,19
2023-03-03,28
2023-03-04,23
2023-03-05,29
2023-03-06,20
2023-03-07,18
2023-03-08,28
2023-03-09,17
2023-03-10,20
2023-03-11,22
2023-03-12,24
2023-03-13,22
2023-03-14,33
2023-03-15,34
2023-03-16,23
2023-03-17,25
2023-03-18,23
2023-03-19,24
2023-03-20,19
2023-03-21,16
2023-03-22,29
2023-03-23,31
2023-03-24,23
2023-03-25,26
2023-03-26,18
2023-03-27,19
2023-03-28,35
2023-03-29,20
2023-03-30,36
2023-03-31,19
2023-04-01,28
2023-04-02,27
2023-04-03,24
2023-04-04,18
2023-04-05,23
2023-04-06,29
2023-04-07,25
2023-04-08,25
2023-04-09,16
2023-04-10,20
2023-04-11,25
2023-04-12,22
2023-04-13,21
2023-04-14,23
2023-04-15,17
2023-04-16,9
2023-04-17,25
2023-04-18,26
2023-04-19,27
2023-04-20,19
2023-04-21,18
2023-04-22,29
2023-04-23,24
2023-04-24,22
2023-04-25,25
2023-04-26,25
2023-04-27,29
2023-04-28,15
2023-04-29,22
2023-04-30,21
2023-05-01,22
2023-05-02,23
2023-05-03,22
2023-05-04,21
2023-05-05,20
2023-05-06,21
2023-05-07,24
2023-05-08,18
2023-05-09,22
2023-05-10,24
2023-05-11,25
2023-05-12,16
2023-05-13,21
2023-05-14,26
2023-05-15,22
2023-05-16,22
2023-05-17,18
2023-05-18,17
2023-05-19,25
2023-05-20,20
2023-05-21,18
2023-05-22,21
2023-05-23,27
2023-05-24,21
2023-05-25,23
2023-05-26,31
2023-05-27,23
2023-05-28,21
2023-05-29,30
2023-05-30,24
2023-05-31,33
2023-06-01,23
2023-06-02,27
2023-06-03,17
2023-06-04,24
2023-06-05,18
2023-06-06,23
2023-06-07,25
2023-06-08,23
2023-06-09,29
2023-06-10,24
2023-06-11,20
2023-06-12,36
2023-06-13,18
2023-06-14,25
2023-06-15,19
2023-06-16,20
2023-06-17,25
2023-06-18,24
2023-06-19,25
2023-06-20,26
2023-06-21,22
2023-06-22,20
2023-06-23,27
2023-06-24,18
2023-06-25,25
2023-06-26,16
2023-06-27,28
2023-06-28,25
2023-06-29,21
2023-06-30,14
2023-07-01,24
2023-07-02,15
2023-07-03,21
2023-07-04,23
2023-07-05,19
2023-07-06,18
2023-07-07,19
2023-07-08,28
2023-07-09,25
2023-07-10,24
2023-07-11,25
2023-07-12,23
2023-07-13,24
2023-07-14,24
2023-07-15,28
2023-07-16,18
2023-07-17,16
2023-07-18,27
2023-07-19,24
2023-07-20,26
2023-07-21,19
2023-07-22,16
2023-07-23,27
2023-07-24,20
2023-07-25,18
2023-07-26,19
2023-07-27,27
2023-07-28,24
2023-07-29,19
2023-07-30,21
2023-07-31,29
2023-08-01,18
2023-08-02,27
2023-08-03,19
2023-08-04,17
2023-08-05,32
2023-08-06,11
2023-08-07,17
2023-08-08,12
2023-08-09,15
2023-08-10,22
2023-08-11,30
2023-08-12,21
2023-08-13,24
2023-08-14,25
2023-08-15,26
2023-08-16,27
2023-08-17,29
2023-08-18,27
2023-08-19,31
2023-08-20,22
2023-08-21,26
2023-08-22,21
2023-08-23,18
2023-08-24,19
2023-08-25,18
2023-08-26,32
2023-08-27,29
2023-08-28,12
2023-08-29,28
2023-08-30,25
2023-08-31,24
2023-09-01,28
2023-09-02,24
2023-09-03,18
2023-09-04,24
2023-09-05,11
2023-09-06,26
2023-09-07,24
2023-09-08,26
2023-09-09,20
2023-09-10,23
2023-09-11,17
2023-09-12,21
2023-09-13,19
2023-09-14,21
2023-09-15,23
2023-09-16,21
2023-09-17,24
2023-09-18,14
2023-09-19,16
2023-09-20,25
2023-09-21,16
2023-09-22,19
2023-09-23,17
2023-09-24,32
2023-09-25,29
2023-09-26,32
2023-09-27,20
2023-09-28,25
2023-09-29,17
2023-09-30,16
2023-10-01,30
2023-10-02,18
2023-10-03,21
2023-10-04,22
2023-10-05,19
2023-10-06,23
2023-10-07,26
2023-10-08,13
2023-10-09,22
2023-10-10,19
2023-10-11,18
2023-10-12,22
2023-10-13,17
2023-10-14,31
2023-10-15,19
2023-10-16,20
2023-10-17,27
2023-10-18,22
2023-10-19,23
2023-10-20,24
2023-10-21,25
2023-10-22,18
2023-10-23,20
2023-10-24,14
2023-10-25,22
2023-10-26,23
2023-10-27,25
2023-10-28,25
2023-10-29,25
2023-10-30,33
2023-10-31,28
2023-11-01,25
2023-11-02,18
2023-11-03,21
2023-11-04,29
2023-11-05,27
2023-11-06,19
2023-11-07,20
2023-11-08,30
2023-11-09,17
2023-11-10,19
2023-11-11,20
2023-11-12,20
2023-11-13,26
2023-11-14,21
2023-11-15,27
2023-11-16,23
2023-11-17,18
2023-11-18,31
2023-11-19,16
2023-11-20,20
2023-11-21,20
2023-11-22,29
2023-11-23,31
2023-11-24,17
2023-11-25,24
2023-11-26,19
2023-11-27,19
2023-11-28,24
2023-11-29,18
2023-11-30,18
2023-12-01,28
2023-12-02,19
2023-12-03,27
2023-12-04,21
2023-12-05,26
2023-12-06,22
2023-12-07,26
2023-12-08,25
2023-12-09,19
2023-12-10,25
2023-12-11,30
2023-12-12,27
2023-12-13,23
2023-12-14,25
2023-12-15,34
2023-12-16,14
2023-12-17,26
2023-12-18,23
2023-12-19,23
2023-12-20,16
2023-12-21,28
2023-12-22,20
2023-12-23,22
2023-12-24,18
2023-12-25,29
2023-12-26,28
2023-12-27,23
2023-12-28,18
2023-12-29,28
2023-12-30,22
2023-12-31,24
2024-01-01,23
2024-01-02,19
2024-01-03,32
2024-01-04,25
2024-01-05,29
2024-01-06,20
2024-01-07,20
2024-01-08,32
2024-01-09,25
2024-01-10,21
2024-01-11,21
2024-01-12,22
2024-01-13,19
2024-01-14,30
2024-01-15,21
2024-01-16,22
2024-01-17,26
2024-01-18,29
2024-01-19,21
2024-01-20,29
2024-01-21,31
2024-01-22,29
2024-01-23,18
2024-01-24,21
2024-01-25,20
2024-01-26,22
2024-01-27,14
2024-01-28,33
2024-01-29,15
2024-01-30,23
2024-01-31,24
2024-02-01,23
2024-02-02,19
2024-02-03,29
2024-02-04,22
2024-02-05,25
2024-02-06,26
2024-02-07,26
2024-02-08,18
2024-02-09,19
2024-02-10,21
2024-02-11,17
2024-02-12,25
2024-02-13,22
2024-02-14,28
2024-02-15,15
2024-02-16,17
2024-02-17,27
2024-02-18,25
2024-02-19,18
2024-02-20,27
2024-02-21,23
2024-02-22,13
2024-02-23,21
2024-02-24,28
2024-02-25,21
2024-02-26,16
2024-02-27,18
2024-02-28,28
2024-02-29,22
2024-03-01,23
2024-03-02,17
2024-03-03,28
2024-03-04,26
2024-03-05,21
2024-03-06,22
2024-03-07,25
2024-03-08,29
2024-03-09,23
2024-03-10,19
2024-03-11,26
2024-03-12,22
2024-03-13,21
2024-03-14,18
2024-03-15,22
2024-03-16,21
2024-03-17,24
2024-03-18,30
2024-03-19,21
2024-03-20,28
2024-03-21,27
2024-03-22,20
2024-03-23,29
2024-03-24,18
2024-03-25,18
2024-03-26,25
2024-03-27,24
2024-03-28,17
2024-03-29,29
2024-03-30,21
2024-03-31,18
